Jharkhand,Dhanbad,Dhanbad,Other,Cereals,11.54,1600,2000,1800,8-Oct-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,20,1700,1800,1740,8-Oct-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.2,1600,1700,1700,8-Oct-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1900,2100,2000,8-Oct-13,
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,20,1400,1600,1500,8-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,14,1400,1600,1500,8-Oct-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,60.2,1500,2200,1800,8-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,8-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1500,1600,1550,9-Oct-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,36,1600,1800,1700,9-Oct-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,3,1650,1750,1700,9-Oct-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,8.1,1600,2000,1800,9-Oct-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,45,1715,1780,1740,9-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,22,1600,1800,1700,9-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,10,1400,1600,1500,9-Oct-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,15,1500,2200,1800,9-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,9-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1450,1550,1500,10-Oct-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,22,1650,1750,1700,10-Oct-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,4,1650,1750,1700,10-Oct-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,14,1715,1750,1715,10-Oct-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.5,1600,1700,1700,10-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,18,1600,1800,1700,10-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,9,1400,1600,1500,10-Oct-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,46,1500,2200,1800,10-Oct-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,5,1550,1650,1600,10-Oct-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,4,1800,2000,2000,11-Oct-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,25,1650,1750,1700,11-Oct-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,85.6,1600,2000,1800,11-Oct-13,
Jharkhand,Giridih,Giridih,White,Cereals,6.9,1600,1700,1700,11-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,26,1600,1800,1700,11-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,14,1400,1600,1500,11-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3.5,1650,1750,1700,11-Oct-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,3,1400,1600,1600,12-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1450,1550,1500,12-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,14.5,1600,1800,1700,12-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,6,1400,1600,1500,12-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,12-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,20,1450,1550,1500,13-Oct-13,
Jharkhand,Giridih,Giridih,White,Cereals,5.8,1600,1700,1700,13-Oct-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1800,1900,1900,13-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,20,1600,1800,1750,13-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,7,1400,1600,1500,13-Oct-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,9,1500,1650,1550,13-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3.5,1650,1750,1700,13-Oct-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,3,1400,1600,1600,14-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1450,1550,1500,14-Oct-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,8,1700,1800,1740,14-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,22,1600,1800,1700,14-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,9,1450,1650,1550,14-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,14-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1500,1600,1550,15-Oct-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,28,1660,1750,1700,15-Oct-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1650,1750,1700,15-Oct-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,20,1600,2000,1800,15-Oct-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,12,1700,1800,1740,15-Oct-13,
Jharkhand,Giridih,Giridih,White,Cereals,8.9,1600,1700,1700,15-Oct-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1850,1950,1900,15-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,7,1500,1700,1600,15-Oct-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,91,1500,2200,1800,15-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3.5,1650,1750,1700,15-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1500,1650,1550,16-Oct-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,40,1650,1750,1700,16-Oct-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.5,1600,1700,1700,16-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,22,1600,1800,1750,16-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,6,1500,1700,1600,16-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,16-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15,1500,1650,1600,17-Oct-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,26,1650,1750,1700,17-Oct-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1650,1750,1700,17-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,12,1600,1800,1750,17-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,16,1500,1700,1600,17-Oct-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,60,1500,2200,1800,17-Oct-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.6,1600,1700,1600,17-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,17-Oct-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,54,1650,1750,1700,18-Oct-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1650,1750,1700,18-Oct-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,62.5,1600,2000,1800,18-Oct-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,25,1700,1800,1760,18-Oct-13,
Jharkhand,Giridih,Giridih,White,Cereals,8.9,1700,1800,1800,18-Oct-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1850,1950,1900,18-Oct-13,
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,30,1500,1900,1800,18-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,20,1600,1800,1700,18-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,8,1500,1700,1600,18-Oct-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,40,1500,2200,1800,18-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3.5,1650,1750,1700,18-Oct-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,5.5,1400,1600,1600,19-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1550,1650,1600,19-Oct-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,48,1650,1750,1700,19-Oct-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1650,1750,1700,19-Oct-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,54,1600,2000,1800,19-Oct-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,20,1700,1800,1740,19-Oct-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.5,1600,1700,1700,19-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,18,1600,1800,1750,19-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,9,1500,1700,1600,19-Oct-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,56,1500,2200,1800,19-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1500,1650,1600,20-Oct-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1850,1950,1920,20-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,22,1600,1800,1700,20-Oct-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,6,1550,1700,1600,20-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,20-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1550,1650,1600,21-Oct-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,25,1700,1900,1800,21-Oct-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,5,1650,1750,1700,21-Oct-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,8,1700,1750,1700,21-Oct-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.3,1700,1800,1800,21-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,14,1600,1800,1750,21-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,14,1500,1700,1600,21-Oct-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,20,1500,2200,1800,21-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2.5,1650,1750,1700,21-Oct-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1650,1750,1700,22-Oct-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,10,1700,1800,1740,22-Oct-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.5,1600,1700,1700,22-Oct-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1900,2000,2000,22-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,6,1400,1600,1500,22-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3.5,1650,1750,1700,22-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1550,1650,1600,23-Oct-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,48,1650,1750,1700,23-Oct-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,3.9,1600,2000,1800,23-Oct-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.3,1700,1800,1800,23-Oct-13,
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,1,1600,1800,1700,23-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,18,1600,1800,1700,23-Oct-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,82,1500,2200,1750,23-Oct-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,2,1550,1700,1600,23-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2.5,1650,1750,1700,23-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1550,1700,1600,24-Oct-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,50,1650,1750,1700,24-Oct-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1650,1750,1700,24-Oct-13,
Jharkhand,Dumka,Dumka,Other,Cereals,11,1600,1800,1700,24-Oct-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,12,1710,1750,1710,24-Oct-13,
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,3,1600,1800,1700,24-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,24,1600,1800,1750,24-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,12,1500,1700,1600,24-Oct-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,64.2,1500,2200,1750,24-Oct-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.8,1550,1700,1600,24-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2.5,1650,1750,1700,24-Oct-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,5.5,1400,1600,1600,25-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1500,1650,1600,25-Oct-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,28,1680,1750,1700,25-Oct-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,3,1650,1750,1700,25-Oct-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,63.6,1600,2000,1800,25-Oct-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,45,1710,1740,1710,25-Oct-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.5,1700,1800,1800,25-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,15,1600,1800,1750,25-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,14,1500,1700,1600,25-Oct-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,105,1500,2200,1800,25-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2.5,1650,1750,1700,25-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1500,1650,1550,26-Oct-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1750,1850,1800,26-Oct-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,76.1,1600,2000,1800,26-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,22,1600,1800,1750,26-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,9,1500,1700,1600,26-Oct-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,40,1500,2200,1800,26-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2.5,1650,1750,1700,26-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1500,1600,1550,27-Oct-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,191,1600,2000,1800,27-Oct-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,16,1710,1740,1710,27-Oct-13,
Jharkhand,Giridih,Giridih,White,Cereals,8.9,1700,1800,1800,27-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,26,1600,1800,1750,27-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,7,1400,1600,1500,27-Oct-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,6.5,1500,1700,1600,27-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2.5,1650,1750,1700,27-Oct-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,5.5,1400,1600,1600,28-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1550,1650,1600,28-Oct-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,33,1650,1750,1700,28-Oct-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1650,1750,1700,28-Oct-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,97,1600,2000,1800,28-Oct-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,58,1700,1740,1710,28-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,28,1600,1800,1700,28-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,4,1500,1700,1600,28-Oct-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,50,1500,2200,1800,28-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2.5,1650,1750,1700,28-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1500,1600,1550,29-Oct-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,35,1600,2000,1800,29-Oct-13,
Jharkhand,Giridih,Giridih,White,Cereals,8.5,1600,1700,1700,29-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,15,1500,1700,1600,29-Oct-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,168,1500,2200,1800,29-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,29-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1500,1600,1550,30-Oct-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,39,1650,1750,1700,30-Oct-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,45,1710,1740,1710,30-Oct-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1900,2100,2000,30-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,30,1600,1800,1700,30-Oct-13,
Jharkhand,Koderma,Koderma,Other,Cereals,7,1400,1600,1500,30-Oct-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,78,1550,2225,1800,30-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,30-Oct-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,41,1700,1800,1750,31-Oct-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1650,1750,1700,31-Oct-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,6,1600,2000,1800,31-Oct-13,
Jharkhand,Dumka,Dumka,Other,Cereals,7,1600,1800,1700,31-Oct-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,65,1700,1740,1710,31-Oct-13,
Jharkhand,Giridih,Giridih,White,Cereals,8.5,1600,1700,1700,31-Oct-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,20,1600,1800,1700,31-Oct-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,40.2,1550,2225,1850,31-Oct-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,3.2,1500,1700,1600,31-Oct-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,31-Oct-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,35,1500,1650,1600,1-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,35,1700,1800,1750,1-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1650,1750,1700,1-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,29,1710,1750,1710,1-Nov-13,
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,5.8,1600,1800,1700,1-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,35,1600,1800,1700,1-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,12,1500,1700,1600,1-Nov-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,48.4,1550,2225,1800,1-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,1-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1500,1650,1550,2-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,3,1650,1750,1700,2-Nov-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,4.92,1600,2000,1800,2-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,23,1700,1750,1720,2-Nov-13,
Jharkhand,Giridih,Giridih,White,Cereals,8.5,1600,1700,1700,2-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,18,1800,2000,1900,2-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,9,1400,1600,1500,2-Nov-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,20,1550,2225,1850,2-Nov-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.8,1500,1700,1600,2-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,2-Nov-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,6.5,1400,1600,1600,3-Nov-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,8,1600,1950,1800,3-Nov-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1950,2100,2000,3-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,20,1800,2000,1900,3-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,7,1500,1700,1600,3-Nov-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,6,1500,1700,1600,3-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,3-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1600,1700,1650,4-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1650,1750,1700,4-Nov-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,6,1600,2000,1800,4-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,12,1710,1800,1740,4-Nov-13,
Jharkhand,Giridih,Giridih,White,Cereals,5.2,1600,1700,1700,4-Nov-13,
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,20,1600,1800,1700,4-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,25,1800,2000,1900,4-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,9,1500,1700,1600,4-Nov-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,20.1,1550,2225,1850,4-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,4-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1600,1700,1650,5-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,85,1800,2000,1900,5-Nov-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.5,1600,1700,1700,5-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,5-Nov-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,5.5,1400,1600,1600,6-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1600,1700,1650,6-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,60,1800,2000,1900,6-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1650,1750,1700,6-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,25,1710,1800,1710,6-Nov-13,
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,8,1600,1800,1700,6-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,28,1800,2000,1900,6-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,11,1500,1700,1600,6-Nov-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,74,1550,2225,1850,6-Nov-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.5,1500,1700,1600,6-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,6-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,45,1800,2000,1900,7-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1650,1750,1700,7-Nov-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,28,1600,2000,1800,7-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,12,1710,1800,1740,7-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,18,1800,2000,1900,7-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,8,1500,1700,1600,7-Nov-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,16,1550,2225,1850,7-Nov-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,4.5,1500,1700,1600,7-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,7-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1600,1700,1650,8-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,36,1900,2000,1950,8-Nov-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,28,1600,1970,1850,8-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,25,1720,1800,1720,8-Nov-13,
Jharkhand,Giridih,Giridih,White,Cereals,5.3,1600,1700,1700,8-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,20,1800,2000,1900,8-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,12,1500,1700,1600,8-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,8-Nov-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,4.5,1400,1600,1600,9-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,32,1600,1700,1650,9-Nov-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,28,1600,2000,1800,9-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,25,1800,2000,1900,9-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,14,1500,1700,1600,9-Nov-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,3,1600,1800,1700,9-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2.5,1650,1750,1700,9-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,32,1600,1700,1650,10-Nov-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,3.6,1600,2000,1800,10-Nov-13,
Jharkhand,Giridih,Giridih,White,Cereals,8.5,1800,1900,1900,10-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,26,1800,2000,1900,10-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,14,1500,1700,1600,10-Nov-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,6,1600,1800,1700,10-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2.5,1650,1750,1700,10-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1600,1750,1650,11-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,36,1700,1800,1750,11-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1350,1750,1700,11-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,25,1720,1850,1720,11-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,20,1800,2000,1900,11-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,12,1500,1700,1600,11-Nov-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,103.4,1550,2225,1850,11-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,11-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1600,1700,1650,12-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1650,1750,1700,12-Nov-13,
