Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,10,1650,1650,1650,24-Oct-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,3,1601,1625,1611,24-Oct-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,100,1620,1650,1640,27-Oct-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,5,3000,3500,3270,28-Oct-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,30,1620,1650,1640,28-Oct-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,20,1630,1651,1640,29-Oct-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,65,1550,1721,1660,29-Oct-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,60,1640,1665,1650,30-Oct-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,28,1551,1671,1600,30-Oct-08
Karnataka,Bidar,Humanabad,Other,Oil Seeds,2,1552,1600,1575,30-Oct-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,107,1710,1720,1710,30-Oct-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,70,1640,1665,1650,31-Oct-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,29,1400,1660,1600,31-Oct-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,170,1470,1641,1590,31-Oct-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,3,1475,1627,1600,31-Oct-08
Karnataka,Bidar,Humanabad,Other,Oil Seeds,1,1600,1625,1600,2-Nov-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,2,3000,3500,3270,3-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,110,1680,1720,1700,3-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,35,1570,1700,1600,3-Nov-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,60,1539,1650,1600,3-Nov-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,3,1501,1639,1621,3-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,65,1690,1720,1710,4-Nov-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,9,1650,1650,1650,4-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,32,1600,1775,1661,4-Nov-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,46,1415,1669,1642,4-Nov-08
Karnataka,Dharwad,Dharwar,Other,Oil Seeds,3,1651,1651,1651,4-Nov-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,1,1525,1670,1600,4-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,41,1690,1745,1720,5-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,25,1470,1701,1630,5-Nov-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,26,1570,1655,1635,5-Nov-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,35,1660,1680,1670,5-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,29,1660,1700,1680,6-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,23,1480,1680,1600,6-Nov-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,31,1548,1616,1580,6-Nov-08
Karnataka,Bidar,Humanabad,Other,Oil Seeds,1,1600,1690,1625,6-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,33,1600,1680,1650,7-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,15,1490,1660,1600,7-Nov-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,7,1559,1597,1570,7-Nov-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,6,1300,1929,1551,7-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,45,1610,1675,1650,8-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,15,1400,1651,1600,8-Nov-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,22,1568,1620,1600,8-Nov-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,2,3000,3500,3270,10-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,35,1630,1675,1660,10-Nov-08
Karnataka,Belgaum,Kudchi,Other,Oil Seeds,24,1600,1800,1740,10-Nov-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,10,1566,1605,1594,10-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,45,1620,1675,1660,11-Nov-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,4,1600,1600,1600,11-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,14,1400,1651,1600,11-Nov-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,9,1550,1616,1600,11-Nov-08
Karnataka,Dharwad,Dharwar,Other,Oil Seeds,1,1651,2251,2201,11-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,42,1600,1650,1635,12-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,17,1499,1600,1530,12-Nov-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,5,1439,1571,1571,12-Nov-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,66,1680,1697,1690,12-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,25,1500,1575,1550,13-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,7,1420,1600,1500,13-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,50,1500,1565,1540,14-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,13,1400,1511,1450,14-Nov-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,13,1425,1579,1470,14-Nov-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,1,3000,3500,3270,17-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,20,1420,1470,1450,17-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,15,1311,1421,1340,17-Nov-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,8,1310,1412,1377,17-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,50,1400,1450,1440,18-Nov-08
Karnataka,Belgaum,Kudchi,Other,Oil Seeds,14,1700,1750,1725,18-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,15,1299,1440,1300,18-Nov-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,7,1265,1429,1375,18-Nov-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2,1111,1451,1387,18-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,45,1400,1475,1450,19-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,12,1250,1501,1450,19-Nov-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,10,1260,1477,1440,19-Nov-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,42,1510,1610,1590,19-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,5,1000,1500,1450,20-Nov-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,3,1422,1465,1431,20-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,48,1400,1475,1450,21-Nov-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,4,1450,1450,1450,21-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,8,1350,1510,1450,21-Nov-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,2,1480,1500,1490,21-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,36,1500,1535,1510,22-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,8,1440,1580,1500,22-Nov-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,1,1478,1525,1482,22-Nov-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,16,1550,1580,1570,23-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,40,1550,1605,1590,24-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,8,1550,1611,1581,24-Nov-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,1,1540,1550,1550,24-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,45,1590,1635,1610,25-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,8,1450,1611,1550,25-Nov-08
Karnataka,Dharwad,Dharwar,Other,Oil Seeds,3,1550,1550,1550,25-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,42,1600,1645,1620,26-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,7,1500,1611,1551,26-Nov-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,11,1380,1557,1537,26-Nov-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,3,1777,1778,1777,26-Nov-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,44,1470,1519,1500,26-Nov-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,15,1720,1740,1730,27-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,50,1610,1685,1650,28-Nov-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,12,1520,1520,1520,28-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,30,1610,1645,1620,29-Nov-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,13,1580,1670,1640,29-Nov-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,11,1380,1557,1537,29-Nov-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2,1365,1631,1625,29-Nov-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,15,1720,1720,1720,29-Nov-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,71,1580,1625,1600,1-Dec-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,9,1600,1702,1640,1-Dec-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,1,1570,1600,1594,1-Dec-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,55,1600,1635,1610,2-Dec-08
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,8,1620,1640,1640,2-Dec-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,12,1550,1660,1600,2-Dec-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,1,1581,1595,1595,2-Dec-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,1,1585,1635,1627,2-Dec-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,6,2001,2281,2101,3-Dec-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,40,1610,1665,1640,3-Dec-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,6,1450,1640,1550,4-Dec-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,16,1700,1723,1710,4-Dec-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,35,1520,1575,1560,5-Dec-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,8,1500,1600,1550,5-Dec-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,30,1500,1555,1540,6-Dec-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,12,1550,1550,1550,6-Dec-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,9,1500,1640,1550,6-Dec-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,32,1520,1575,1550,8-Dec-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,5,1401,1621,1550,8-Dec-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,39,1680,1711,1700,8-Dec-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,50,1600,1675,1650,10-Dec-08
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,10,1400,1600,1500,10-Dec-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,9,1580,1690,1620,10-Dec-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,1,1573,1590,1580,10-Dec-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,7,1711,1712,1711,10-Dec-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,80,1700,1715,1705,11-Dec-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,8,1500,1750,1700,11-Dec-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,7,1711,1712,1711,11-Dec-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,15,1721,1721,1721,11-Dec-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,85,1700,1715,1705,12-Dec-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,7,1500,1700,1600,12-Dec-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,1,1650,1711,1711,12-Dec-08
Karnataka,Bidar,Humanabad,Other,Oil Seeds,2,1550,1550,1550,13-Dec-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,8,1321,1673,1575,13-Dec-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,16,1760,1785,1770,13-Dec-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,6,1600,1701,1650,15-Dec-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2,1620,1631,1631,15-Dec-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,10,1780,1810,1800,15-Dec-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2,1500,1601,1601,16-Dec-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,4,1650,1950,1850,5-Jan-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,4,1800,1980,1900,6-Jan-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,3,1900,2050,1950,7-Jan-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,10,1911,1959,1931,7-Jan-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,108,1825,1900,1825,7-Jan-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,15,2000,2000,2000,8-Jan-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,3,1900,2100,2050,9-Jan-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,1,1891,1955,1922,9-Jan-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,8,2000,2000,2000,9-Jan-09
Karnataka,Shimoga,Sagar,Yellow,Oil Seeds,193.9,1900,2142,1980,9-Jan-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,5,1991,2100,2050,10-Jan-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,14,1801,2089,2019,10-Jan-09
Karnataka,Shimoga,Sagar,Yellow,Oil Seeds,91.2,1951,2205,2150,10-Jan-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,40,2100,2173,2150,12-Jan-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,8,2009,2159,2125,12-Jan-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,70,2000,2170,2135,12-Jan-09
Karnataka,Shimoga,Sagar,Yellow,Oil Seeds,34,2051,2264,2165,12-Jan-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,160,2100,2123,2110,13-Jan-09
Karnataka,Dharwad,Dharwar,Other,Oil Seeds,5,1701,2025,1950,13-Jan-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,7,1800,2015,2001,13-Jan-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,15,2090,2090,2090,13-Jan-09
Karnataka,Shimoga,Sagar,Yellow,Oil Seeds,198.2,1950,2175,2065,13-Jan-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,60,2100,2123,2110,15-Jan-09
Karnataka,Shimoga,Sagar,Yellow,Oil Seeds,93.8,2050,2205,2165,15-Jan-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,170,2110,2153,2130,16-Jan-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4,2009,2150,2137,16-Jan-09
Karnataka,Shimoga,Sagar,Yellow,Oil Seeds,225,2100,2287,2250,16-Jan-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,135,2100,2175,2150,17-Jan-09
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,5,2000,2000,2000,17-Jan-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,17,1509,2189,2100,17-Jan-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,16,2150,2184,2160,17-Jan-09
Karnataka,Dharwad,Kundagol,Other,Oil Seeds,7,0,0,1900,17-Jan-09
Karnataka,Shimoga,Sagar,Yellow,Oil Seeds,211.5,2150,2318,2260,17-Jan-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,210,2130,2159,2145,19-Jan-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,3,1501,2179,2119,19-Jan-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,47,2140,2178,2150,19-Jan-09
Karnataka,Shimoga,Sagar,Yellow,Oil Seeds,260.5,2100,2273,2250,19-Jan-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,98,2100,2149,2125,20-Jan-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,6,2125,2260,2200,20-Jan-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,6,2109,2161,2160,20-Jan-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,54,2150,2173,2160,20-Jan-09
Karnataka,Shimoga,Sagar,Yellow,Oil Seeds,211.3,2090,2231,2160,20-Jan-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,100,2100,2129,2110,21-Jan-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,5,2000,2250,2150,21-Jan-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,40,2160,2208,2180,21-Jan-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,90,2120,2159,2140,22-Jan-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,4,1950,2200,2150,22-Jan-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,16,2180,2180,2180,22-Jan-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,90,2150,2209,2200,23-Jan-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,3,2060,2330,2200,23-Jan-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,32,2200,2225,2210,23-Jan-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,120,2180,2209,2200,24-Jan-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,29,2220,2250,2230,24-Jan-09
Karnataka,Haveri,Savanur,Other,Oil Seeds,1,2186,2204,2195,24-Jan-09
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,5,3000,3500,3270,27-Jan-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,85,2180,2219,2200,27-Jan-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,1,2009,2201,2089,27-Jan-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,8,2240,2260,2250,27-Jan-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,40,2200,2225,2210,28-Jan-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,6,2201,2239,2209,28-Jan-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,62,2200,2230,2220,28-Jan-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,40,2180,2200,2190,29-Jan-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,2,2250,2300,2280,29-Jan-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,9,2125,2169,2150,29-Jan-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,30,2100,2155,2140,30-Jan-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,4,2200,2350,2300,30-Jan-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,38,2230,2264,2250,30-Jan-09
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,2,3000,3500,3270,31-Jan-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,3,2150,2270,2250,31-Jan-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,9,1009,2171,2165,31-Jan-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,266,2170,2204,2190,31-Jan-09
Karnataka,Haveri,Savanur,Other,Oil Seeds,3,2129,2159,2144,31-Jan-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,70,2050,2104,2090,2-Feb-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,2,2000,2150,2050,2-Feb-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4,1950,2061,2059,2-Feb-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,16,2180,2230,2210,2-Feb-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,37,2000,2074,2050,3-Feb-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,2,2000,2100,2050,3-Feb-09
Karnataka,Dharwad,Dharwar,Other,Oil Seeds,2,1950,2035,2001,3-Feb-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4,1979,1991,1980,3-Feb-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,5,2180,2220,2210,3-Feb-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,46,2000,2074,2050,4-Feb-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,2,1900,2200,2150,4-Feb-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,1,2065,2065,2065,4-Feb-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,64,2100,2130,2120,4-Feb-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,16,2050,2105,2099,5-Feb-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,1,2000,2200,2150,5-Feb-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,9,1801,2115,2109,5-Feb-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,18,2100,2156,2140,6-Feb-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,3,2000,2300,2200,6-Feb-09
Karnataka,Dharwad,Dharwar,Other,Oil Seeds,2,2100,2100,2100,6-Feb-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,3,2176,2196,2191,6-Feb-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,7,2110,2150,2130,6-Feb-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,25,2100,2179,2150,7-Feb-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,14,1625,2216,2209,7-Feb-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,15,2110,2150,2130,7-Feb-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,93,2150,2196,2176,8-Feb-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,35,2130,2180,2160,9-Feb-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,3,1679,2231,2219,9-Feb-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,25,2140,2165,2159,10-Feb-09
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,4,2200,2200,2200,10-Feb-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,1,2100,2250,2150,10-Feb-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,45,2100,2149,2120,11-Feb-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,3,2000,2300,2250,11-Feb-09
Karnataka,Dharwad,Kundagol,Other,Oil Seeds,1,2094,2094,2094,11-Feb-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,40,2100,2134,2120,12-Feb-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,16,1100,2169,2039,12-Feb-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,93,2080,2120,2100,12-Feb-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,50,2100,2124,2110,13-Feb-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,1,2000,2211,2150,13-Feb-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2,2069,2151,2139,13-Feb-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,16,2220,2260,2240,13-Feb-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,45,2080,2110,2100,14-Feb-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,1,2060,2200,2100,14-Feb-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,8,1651,2119,2111,14-Feb-09
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,2,3000,3500,3270,16-Feb-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,35,2080,2110,2100,16-Feb-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,6,1509,2121,2115,16-Feb-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,64,2180,2230,2210,16-Feb-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,30,2050,2109,2100,17-Feb-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,1,2000,2200,2150,17-Feb-09
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4,2050,2089,2075,17-Feb-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,30,2000,2069,2050,18-Feb-09
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,2,1900,2200,2150,18-Feb-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,23,2170,2198,2180,18-Feb-09
Karnataka,Haveri,Hanagal,Other,Oil Seeds,32,2200,2200,2200,18-Feb-09
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,20,2000,2059,2040,19-Feb-09
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,32,2160,2185,2170,19-Feb-09
Karnataka,Haveri,Savanur,Other,Oil Seeds,1,1950,2049,1999,19-Feb-09
